species_id,fish_id,ucrit,trap,date,sampling gear,notes
pespar,05LARV0172,30.04555556,ltCalab,8/07/2005,light trap,
pespar,05LARV0173,31.51851852,ltCalab,8/07/2005,light trap,
pespar,05LARV0174,31.56111111,ltCalab,8/07/2005,light trap,
pespar,05LARV0175,31.52592593,ltCalab,8/07/2005,light trap,
pespar,05LARV0176,31.68518519,ltCalab,8/07/2005,light trap,
pespar,05LARV0177,31.69814815,ltCalab,8/07/2005,light trap,
pespar,05LARV0178,36.00925926,ltCalab,8/07/2005,light trap,
pespar,05LARV0179,33.00740741,ltCalab,8/07/2005,light trap,b
pespar,05LARV0180,40.5,ltCalab,8/07/2005,light trap,
pespar,05LARV0181,33.03888889,ltCalab,8/07/2005,light trap,
pespar,05LARV0182,31.91666667,ltCalab,8/07/2005,light trap,
pespar,05LARV0183,36.06851852,ltCalab,8/07/2005,light trap,
pespar,05LARV0184,31.52592593,ltCalab,8/07/2005,light trap,
pespar,05LARV0185,36.17037037,ltCalab,8/07/2005,light trap,
pespar,05LARV0186,36.1037037,ltCalab,8/07/2005,light trap,
pespar,05LARV0187,36.22222222,ltCalab,8/07/2005,light trap,
pespar,05LARV0236,31.52592593,ltCalab,11/07/2005,light trap,
pespar,05LARV0237,36.08333333,ltCalab,11/07/2005,light trap,
pespar,tci03nov15c,34.48125,grotto,15/11/2003,light trap,
pespar,tci03nov21n,42.30625,hdl,21/11/2003,light trap,
pespar,tci03oct25l,42.3125,grotto,25/10/2003,light trap,
pespar,tci03oct25m,42.25,grotto,25/10/2003,light trap,
pespar,tci03oct25n,42.1875,grotto,25/10/2003,light trap,
pespar,tci03oct25r,49.34375,grotto,25/10/2003,light trap,
pespar,tci03oct25s,37.5,grotto,25/10/2003,light trap,
pespar,tci03oct25t,39.8125,grotto,25/10/2003,light trap,
pespar,tci03oct26a,37.21875,grotto,26/10/2003,light trap,
pespar,tci03oct26b,63.3125,grotto,26/10/2003,light trap,
pespar,tci03oct26c,41.96875,grotto,26/10/2003,light trap,
pespar,tci03oct30c,38.0625,grotto,30/10/2003,light trap,
pespar,05LARV0023,31.55,cn2,26/06/2005,crest net,
pespar,05LARV0024,27.12037037,cn2,26/06/2005,crest net,
pespar,05LARV0025,31.56851852,cn2,26/06/2005,crest net,
pespar,05LARV0002,45.26601093,ltCalab,9/06/2005,light trap,
pespla,tci03oct25q,39.03125,grotto,25/10/2003,light trap,
pespla,tci03oct25v,35.65625,grotto,25/10/2003,light trap,
pespla,tci03oct26d,50.84375,grotto,26/10/2003,light trap,caught oct25
pespla,tci03oct26e,35.1875,grotto,26/10/2003,light trap,caught oct25
psLIa,16/12/01j27,26.3,sunb,16/12/2001,light trap,
psLIa,16/12/01j34,31.5,sunb,16/12/2001,light trap,
psLIb,17/12/01j16,24.5245,sunb,17/12/2001,light trap,
psLIb,17/12/01j18,21.3,sunb,17/12/2001,light trap,
psLIb,17/12/01j24,36.8,liv,17/12/2001,light trap,
psLIb,17/12/01j25,42,liv,17/12/2001,light trap,
psLIb,17/12/01j4,21.636,liv,17/12/2001,light trap,
psLIb,17/12/01j42,31.5,top1,17/12/2001,light trap,
psLIb,17/12/01j5,31.6325,liv,17/12/2001,light trap,
psLIc,16/12/01j29,26.3,liv,16/12/2001,light trap,
psLIc,16/12/01j9,21,sunb,16/12/2001,light trap,
psLIc,17/12/01j32,26.3,liv,17/12/2001,light trap,
psLIc,17/12/01j38,31.5,top2,17/12/2001,light trap,
psLIc,28/11/00j21,8.1675,jeff,28/11/2000,light trap,
scscar,05LARV0094,,cn3,5/07/2005,crest net,
seemys,05LARV0226,9.096296296,cn1,11/07/2005,crest net,
seemys,05LARV0294,13.57777778,cn3,,crest net,
seemys,05LARV0295,13.5962963,cn3,,crest net,
seemys,05LARV0014,18.21481481,cn2,26/06/2005,crest net,g
seemys,05LARV0015,9.044444444,cn2,26/06/2005,crest net,no tail
sepleo,JML03/14.12.5,43.39,JML03,14/12/2003,light trap,
sepleo,JML03/17.12.2,41.81,JML03,17/12/2003,light trap,
sepleo,JML03/17.12.4,34.65,JML03,17/12/2003,light trap,
sepleo,JML03/17.12.6,40.22,JML03,17/12/2003,light trap,
sepleo,JML03/19.12.1,21.16,JML03,19/12/2003,light trap,
sepleo,JML03/19.12.10,13.21,JML03,19/12/2003,light trap,
sepleo,JML03/19.12.12,39.82,JML03,19/12/2003,light trap,
sepleo,JML03/19.12.14,13.21,JML03,19/12/2003,light trap,
sepleo,JML03/19.12.4,43.4,JML03,19/12/2003,light trap,
sepleo,JML03/19.12.7,32.28,JML03,19/12/2003,light trap,
sepleo,10/12/01j28,27.264,liv,10/12/2001,light trap,
siLI6,16/12/01j15,45.8065,liv,16/12/2001,light trap,
siLI6,17/12/01j19,87.065,sunb,17/12/2001,light trap,
siLI6,17/12/01j3,75.4865,liv,17/12/2001,light trap,
siLI6,24/11/00j15,76.3125,middle,24/11/2000,light trap,
siLI6,24/11/00j17,34.2375,middle,24/11/2000,light trap,
siLI6,24/11/00j29,83.44875,top,24/11/2000,light trap,
spJEFFb,6/12/01j31,21.4505,sunb,6/12/2001,light trap,
spJEFFb,JML03/19.12.15,38.24,JML03,19/12/2003,light trap,
sprat,21/12/00j15,15.3225,mark,21/12/2000,light trap,
sprat,22/12/00j40,10.68375,mark,22/12/2000,light trap,
sprat,23/11/01j3,28.933,sunb,23/11/2001,light trap,
sprat,23/11/01j35,25.4055,sunb,23/11/2001,light trap,
sprat,6/12/01j39,4.658,sunb,6/12/2001,light trap,
sprat,9/12/00j30,13.1625,mark,9/12/2000,light trap,
sprat,JML03/12.12.1,11.62,JML03,12/12/2003,light trap,
sprat,JML03/12.12.2,7.19,JML03,12/12/2003,light trap,
sprat,JML03/12.12.3,25.92,JML03,12/12/2003,light trap,
sprat,JML03/12.12.4,5.99,JML03,12/12/2003,light trap,
sprat,JML03/12.12.5,7.1,JML03,12/12/2003,light trap,
sprat,JML03/12.12.6,7.1,JML03,12/12/2003,light trap,
sprat,26/12/00j23,10.5,bottom,26/12/2000,light trap,
sprat,JML03/11.12.14,8.43,JML03,12/11/2003,light trap,
sprat,JML03/11.12.16,12.81,JML03,12/11/2003,light trap,
sprat,JML03/11.12.18,8.03,JML03,12/11/2003,light trap,
spsbar,05LARV0100,15.1,ltCalab,5/07/2005,light trap,
spsbar,05LARV0147,13.6462963,cn2,7/07/2005,crest net,
spsbar,05LARV0148,18,cn2,7/07/2005,crest net,
spsbar,05LARV0249,18.13148148,cn1,12/07/2005,crest net,I
spsbar,05LARV0301,18.13518519,cn3,,crest net,
spsbar,05LARV0035,15.04555556,ltCalab,2/07/2005,light trap,b
spsbar,05LARV0052,18.21296296,ltCalab,2/07/2005,light trap,
spsbar,05LARV0053,18.22222222,ltCalab,2/07/2005,light trap,
spsbar,05LARV0069,22.56111111,ltCalab,3/07/2005,light trap,b
spsbar,05LARV0070,22.51851852,ltCalab,3/07/2005,light trap,
spsbar,05LARV0071,22.64074074,ltCalab,3/07/2005,light trap,
sycel,05LARV0250,0.166666667,cn1,12/07/2005,crest net,
sycel,05LARV0251,6.211111111,cn1,12/07/2005,crest net,
sycel,05LARV0252,0.344444444,cn1,12/07/2005,crest net,
syHunkown,05LARV0292,7.5,cn1,,crest net,
syHunkown,05LARV0327,4.577777778,cn1,,crest net,b
syHunkown,05LARV0328,4.833333333,cn1,,crest net,t
syHunkown,05LARV0329,4.594444444,cn3,,crest net,t
tecben,1/01/01j9,28.0125,mark,1/01/2001,light trap,
tecben,11/12/01j38,41.758,liv,11/12/2001,light trap,
tecben,14/11/01j5,28.933,liv,14/11/2001,light trap,
tecben,16/12/00j27,1.52625,mark,16/12/2000,light trap,
tecben,24/11/00j30,68.32,top,24/11/2000,light trap,
tecben,29/11/00j29,39.105,jeff,29/11/2000,light trap,
tecros,05LARV0090,13.7037037,cn3,5/07/2005,crest net,
tecros,05LARV0091,,cn3,5/07/2005,crest net,
tecros,05LARV0289,18.13888889,cn2,,crest net,
tecros,05LARV0290,25.55,cn2,,crest net,
tecros,05LARV0300,22.62037037,cn3,,crest net,
teHunknown,05LARV0163,11.11111111,ltCalab,8/07/2005,light trap,
teHunknown,05LARV0246,27.55555556,cn2,12/07/2005,crest net,b
teHunknown,05LARV0314,13.50740741,cn2,,crest net,
teHunknown,05LARV0315,18.05555556,cn2,,crest net,
teHunknown,05LARV0316,18.0462963,cn2,,crest net,t
testes,05LARV0092,22.53148148,cn3,5/07/2005,crest net,
testes,05LARV0118,18.17777778,cn2,6/07/2005,crest net,
testes,05LARV0119,18.20740741,cn3,6/07/2005,crest net,
testes,05LARV0120,22.62407407,cn3,6/07/2005,crest net,
trLIa,26/12/00j11,72.47625,mark,26/12/2000,light trap,
trLIa,26/12/00j12,61.91625,mark,26/12/2000,light trap,
trLIa,26/12/00j15,66.2475,mark,26/12/2000,light trap,
trLIa,26/12/00j28,32.4975,mark,26/12/2000,light trap,
trLIa,26/12/00j6,47.31375,mark,26/12/2000,light trap,
trLIa,26/12/00j8,25.8225,top,26/12/2000,light trap,
